iso3,year,gdpc,gdp,pop
bhr,1945,3.541,415.419.497,117.317
bhr,1946,3.758,438.945.674,116.803
bhr,1947,3.989,463.884.799,116.291
bhr,1948,4.234,490.216.754,115.781
bhr,1949,4.494,521.739.918,116.097
bhr,1950,4.77,559.344.510,117.263
bhr,1951,5.062,611.236.500,120.750
bhr,1952,5.368,668.036.864,124.448
bhr,1953,5.688,730.185.624,128.373
bhr,1954,6.023,798.414.903,132.561
bhr,1955,6.363,872.176.410,137.070
bhr,1956,6.709,952.134.571,141.919
bhr,1957,7.056,1.038.269.232,147.147
bhr,1958,7.387,1.128.807.470,152.810
bhr,1959,7.706,1.224.645.226,158.921
bhr,1960,8.008,1.325.139.816,165.477
bhr,1961,8.296,1.429.782.416,172.346
bhr,1962,8.622,1.546.347.078,179.349
bhr,1963,9.0,1.678.509.000,186.501
bhr,1964,9.44,1.829.623.040,193.816
bhr,1965,9.962,2.001.027.092,200.866
bhr,1966,10.533,2.186.050.419,207.543
bhr,1967,11.155,2.389.278.295,214.189
bhr,1968,11.795,2.587.079.915,219.337
bhr,1969,12.486,2.777.747.934,222.469
bhr,1970,13.256,2.980.068.104,224.809
bhr,1971,13.811,3.186.653.463,230.733
bhr,1972,14.95,3.619.589.350,242.113
bhr,1973,16.25,4.148.950.000,255.320
bhr,1974,17.244,4.639.291.272,269.038
bhr,1975,15.142,4.288.865.506,283.243
bhr,1976,17.987,5.357.661.781,297.863
bhr,1977,19.228,6.014.960.644,312.823
bhr,1978,19.338,6.343.753.548,328.046
bhr,1979,19.145,6.575.484.265,343.457
bhr,1980,19.661,7.057.866.458,358.978
bhr,1981,19.828,7.406.233.872,373.524
bhr,1982,20.796,8.047.698.468,386.983
bhr,1983,21.962,8.800.327.134,400.707
bhr,1984,22.605,9.384.556.170,415.154
bhr,1985,22.164,9.538.454.712,430.358
bhr,1986,22.131,9.876.755.466,446.286
bhr,1987,21.827,10.102.714.258,462.854
bhr,1988,22.675,10.882.390.075,479.929
bhr,1989,22.727,11.302.750.729,497.327
bhr,1990,23.452,12.073.019.244,514.797
bhr,1991,25.819,13.732.325.711,531.869
bhr,1992,27.882,15.272.337.618,547.749
bhr,1993,31.397,17.670.514.173,562.809
bhr,1994,31.811,18.385.231.072,577.952
bhr,1995,33.093,19.631.495.646,593.222
bhr,1996,34.505,20.999.501.465,608.593
bhr,1997,35.564,22.192.113.820,624.005
bhr,1998,37.245,23.813.633.610,639.378
bhr,1999,38.848,25.430.444.672,654.614
bhr,2000,40.831,27.339.661.811,669.581
bhr,2001,41.627,29.137.068.412,699.956
bhr,2002,42.767,32.169.209.099,752.197
bhr,2003,44.489,36.092.857.964,811.276
bhr,2004,45.215,39.402.250.030,871.442
bhr,2005,45.265,42.214.320.060,932.604
bhr,2006,45.264,45.020.389.152,994.618
bhr,2007,46.135,48.783.379.675,1.057.405
bhr,2008,46.246,51.828.539.644,1.120.714
bhr,2009,44.87,53.108.356.350,1.183.605
bhr,2010,45.635,55.366.389.940,1.213.244
bhr,2011,46.601,56.234.731.528,1.206.728
bhr,2012,47.83,58.175.772.490,1.216.303
bhr,2013,48.953,61.543.858.459,1.257.203
bhr,2014,49.156,64.534.356.288,1.312.848
bhr,2015,48.67,66.660.865.500,1.369.650
bhr,2016,48.663,69.568.819.452,1.429.604
bhr,2017,48.882,72.442.879.590,1.481.995
bhr,2018,48.975,73.346.233.350,1.497.626
bhr,2019,49.807,73.996.765.690,1.485.670
bhr,2020,48.032,71.235.154.464,1.483.077
bhr,2021,49.754,74.718.766.056,1.501.764
bhr,2022,51.87,79.540.518.330,1.533.459
bhr,2023,52.682,82.693.144.212,1.569.666
bhr,2024,53.227,85.538.397.123,1.607.049
bhr,2025,53.566,88.026.721.912,1.643.332
bhr,2026,53.647,89.889.411.084,1.675.572
bhr,2027,54.112,92.162.043.264,1.703.172
bhr,2028,54.975,94.914.667.350,1.726.506
bhr,2029,56.199,98.171.447.946,1.746.854
bhr,2030,55.094,97.234.629.284,1.764.886
bhr,2031,55.708,99.318.506.428,1.782.841
bhr,2032,56.319,101.427.477.774,1.800.946
bhr,2033,56.926,103.560.234.608,1.819.208
bhr,2034,57.53,105.719.026.490,1.837.633
bhr,2035,58.13,107.902.301.120,1.856.224
bhr,2036,58.726,110.109.312.042,1.874.967
bhr,2037,59.318,112.338.207.940,1.893.830
bhr,2038,59.906,114.588.017.082,1.912.797
bhr,2039,60.49,116.856.820.130,1.931.837
bhr,2040,61.069,119.141.405.239,1.950.931
bhr,2041,61.644,121.442.871.792,1.970.068
bhr,2042,62.213,123.753.850.748,1.989.196
bhr,2043,62.778,126.075.048.504,2.008.268
bhr,2044,63.338,128.403.607.288,2.027.276
bhr,2045,63.893,130.736.706.526,2.046.182
bhr,2046,64.443,133.072.990.596,2.064.972
bhr,2047,64.988,135.412.311.188,2.083.651
bhr,2048,65.527,137.752.825.210,2.102.230
bhr,2049,66.061,140.097.676.652,2.120.732
bhr,2050,66.59,142.448.528.920,2.139.188
bhr,2051,67.113,144.803.075.913,2.157.601
bhr,2052,67.63,147.161.459.770,2.175.979
bhr,2053,68.142,149.527.397.700,2.194.350
bhr,2054,68.648,151.897.223.656,2.212.697
bhr,2055,69.148,154.271.193.292,2.231.029
bhr,2056,69.642,156.649.929.120,2.249.360
bhr,2057,70.131,159.036.840.141,2.267.711
bhr,2058,70.613,161.431.062.594,2.286.138
bhr,2059,71.09,163.837.141.960,2.304.644
bhr,2060,71.56,166.248.335.120,2.323.202
bhr,2061,72.025,168.670.737.900,2.341.836
bhr,2062,72.484,171.103.773.332,2.360.573
bhr,2063,72.936,173.544.574.824,2.379.409
bhr,2064,73.383,175.996.210.092,2.398.324
bhr,2065,73.823,178.451.452.024,2.417.288
bhr,2066,74.258,180.915.805.012,2.436.314
bhr,2067,74.687,183.387.580.105,2.455.415
bhr,2068,75.109,185.860.975.950,2.474.550
bhr,2069,75.525,188.335.106.475,2.493.679
bhr,2070,75.936,190.811.373.312,2.512.792
bhr,2071,76.34,193.286.696.460,2.531.919
bhr,2072,76.739,195.764.181.821,2.551.039
bhr,2073,77.131,198.236.465.637,2.570.127
bhr,2074,77.518,200.709.915.672,2.589.204
bhr,2075,77.899,203.179.209.861,2.608.239
bhr,2076,78.273,205.639.764.876,2.627.212
bhr,2077,78.642,208.099.000.152,2.646.156
bhr,2078,79.005,210.556.304.505,2.665.101
bhr,2079,79.363,213.013.625.246,2.684.042
bhr,2080,79.714,215.465.746.290,2.702.985
bhr,2081,80.06,217.919.717.300,2.721.955
bhr,2082,80.401,220.376.568.168,2.740.968
bhr,2083,80.735,222.829.811.025,2.760.015
bhr,2084,81.064,225.282.935.800,2.779.075
bhr,2085,81.388,227.736.808.856,2.798.162
bhr,2086,81.706,230.187.780.914,2.817.269
bhr,2087,82.019,232.638.035.448,2.836.392
bhr,2088,82.326,235.089.466.992,2.855.592
bhr,2089,82.628,237.542.775.288,2.874.846
bhr,2090,82.925,239.997.554.600,2.894.152
bhr,2091,83.217,242.457.389.652,2.913.556
bhr,2092,83.503,244.915.885.557,2.933.019
bhr,2093,83.785,247.376.469.275,2.952.515
bhr,2094,84.061,249.834.419.721,2.972.061
bhr,2095,84.332,252.292.080.796,2.991.653
bhr,2096,84.599,254.751.445.918,3.011.282
bhr,2097,84.861,257.210.466.282,3.030.962
bhr,2098,85.118,259.668.716.538,3.050.691
bhr,2099,85.37,262.122.779.840,3.070.432
bhr,2100,85.617,264.571.769.826,3.090.178
bgd,1800,772.0,14.815.639.596,19.191.243
bgd,1801,772.0,14.844.853.620,19.229.085
bgd,1802,772.0,14.874.125.544,19.267.002
bgd,1803,772.0,14.903.454.596,19.304.993
bgd,1804,772.0,14.932.842.320,19.343.060
bgd,1805,772.0,14.962.287.944,19.381.202
bgd,1806,772.0,14.991.791.468,19.419.419
bgd,1807,772.0,15.021.352.892,19.457.711
bgd,1808,772.0,15.050.972.988,19.496.079
bgd,1809,771.0,15.061.116.462,19.534.522
bgd,1810,771.0,15.091.888.614,19.574.434
bgd,1811,771.0,15.123.314.574,19.615.194
bgd,1812,771.0,15.156.478.368,19.658.208
bgd,1813,771.0,15.191.389.248,19.703.488
bgd,1814,771.0,15.228.058.008,19.751.048
bgd,1815,771.0,15.266.495.442,19.800.902
bgd,1816,771.0,15.306.712.344,19.853.064
bgd,1817,771.0,15.348.719.508,19.907.548
bgd,1818,771.0,15.392.526.957,19.964.367
bgd,1819,771.0,15.438.146.256,20.023.536
bgd,1820,770.0,15.465.502.360,20.085.068
bgd,1821,771.0,15.518.521.464,20.127.784
bgd,1822,771.0,15.551.548.020,20.170.620
bgd,1823,771.0,15.617.601.903,20.256.293
bgd,1824,771.0,15.683.935.659,20.342.329
bgd,1825,771.0,15.750.552.372,20.428.732
bgd,1826,771.0,15.817.451.271,20.515.501
bgd,1827,771.0,15.884.634.669,20.602.639
bgd,1828,771.0,15.952.102.566,20.690.146
bgd,1829,772.0,16.040.636.072,20.778.026
bgd,1830,772.0,16.108.767.388,20.866.279
bgd,1831,772.0,16.177.187.432,20.954.906
bgd,1832,772.0,16.245.899.292,21.043.911
bgd,1833,772.0,16.314.902.196,21.133.293
bgd,1834,772.0,16.384.197.688,21.223.054
bgd,1835,772.0,16.453.788.084,21.313.197
bgd,1836,772.0,16.523.674.156,21.403.723
bgd,1837,772.0,16.593.857.448,21.494.634
bgd,1838,772.0,16.664.337.960,21.585.930
bgd,1839,772.0,16.735.118.780,21.677.615
bgd,1840,772.0,16.806.199.136,21.769.688
bgd,1841,772.0,16.877.582.116,21.862.153
bgd,1842,772.0,16.949.268.492,21.955.011
bgd,1843,772.0,17.021.259.036,22.048.263
bgd,1844,772.0,17.093.555.292,22.141.911
bgd,1845,773.0,17.188.394.761,22.235.957
bgd,1846,773.0,17.261.400.746,22.330.402
bgd,1847,773.0,17.334.716.704,22.425.248
bgd,1848,773.0,17.408.344.181,22.520.497
bgd,1849,773.0,17.482.284.723,22.616.151
bgd,1850,773.0,17.556.539.103,22.712.211
bgd,1851,773.0,17.604.125.756,22.773.772
bgd,1852,773.0,17.651.799.758,22.835.446
bgd,1853,774.0,17.722.458.342,22.897.233
bgd,1854,774.0,17.770.368.942,22.959.133
bgd,1855,774.0,17.818.367.004,23.021.146
bgd,1856,774.0,17.866.451.754,23.083.271
bgd,1857,774.0,17.914.623.192,23.145.508
bgd,1858,774.0,17.962.882.092,23.207.858
bgd,1859,774.0,18.011.227.680,23.270.320
bgd,1860,775.0,18.082.992.850,23.332.894
bgd,1861,775.0,18.131.574.500,23.395.580
bgd,1862,775.0,18.180.242.175,23.458.377
bgd,1863,775.0,18.228.996.650,23.521.286
bgd,1864,775.0,18.277.837.150,23.584.306
bgd,1865,775.0,18.326.763.675,23.647.437
bgd,1866,775.0,18.375.775.450,23.710.678
bgd,1867,776.0,18.448.648.056,23.774.031
bgd,1868,776.0,18.497.894.568,23.837.493
bgd,1869,776.0,18.554.888.664,23.910.939
bgd,1870,776.0,18.619.674.576,23.994.426
bgd,1871,778.0,18.740.471.002,24.088.009
bgd,1872,779.0,18.845.371.692,24.191.748
bgd,1873,781.0,18.982.751.700,24.305.700
bgd,1874,784.0,19.145.379.568,24.420.127
bgd,1875,786.0,19.284.534.366,24.535.031
bgd,1876,787.0,19.399.875.031,24.650.413
bgd,1877,789.0,19.540.590.975,24.766.275
bgd,1878,791.0,19.682.150.838,24.882.618
bgd,1879,794.0,19.849.558.536,24.999.444
bgd,1880,795.0,19.967.818.635,25.116.753
bgd,1881,797.0,20.111.934.756,25.234.548
bgd,1882,799.0,20.256.911.969,25.352.831
bgd,1883,801.0,20.402.752.401,25.471.601
bgd,1884,803.0,20.549.462.186,25.590.862
bgd,1885,827.0,21.262.677.778,25.710.614
bgd,1886,799.0,20.638.856.341,25.830.859
bgd,1887,834.0,21.643.632.732,25.951.598
bgd,1888,840.0,21.901.178.880,26.072.832
bgd,1889,816.0,21.374.764.224,26.194.564
bgd,1890,853.0,22.448.226.135,26.316.795
bgd,1891,773.0,20.437.753.598,26.439.526
bgd,1892,834.0,22.153.340.172,26.562.758
bgd,1893,853.0,22.763.578.529,26.686.493
bgd,1894,865.0,23.191.284.045,26.810.733
bgd,1895,843.0,22.706.608.797,26.935.479
bgd,1896,779.0,21.080.309.449,27.060.731
bgd,1897,920.0,25.011.573.560,27.186.493
bgd,1898,920.0,25.127.743.800,27.312.765
bgd,1899,847.0,23.241.297.156,27.439.548
bgd,1900,876.0,24.148.556.220,27.566.845
bgd,1901,889.0,24.620.549.184,27.694.656
bgd,1902,957.0,26.626.594.731,27.822.983
bgd,1903,965.0,26.973.513.055,27.951.827
bgd,1904,964.0,27.070.267.160,28.081.190
bgd,1905,941.0,26.546.619.693,28.211.073
bgd,1906,962.0,27.264.501.836,28.341.478
bgd,1907,898.0,25.568.220.588,28.472.406
bgd,1908,905.0,25.886.491.490,28.603.858
bgd,1909,1.024,29.411.843.072,28.722.503
bgd,1910,1.02,29.404.839.480,28.828.274
bgd,1911,1.011,29.239.233.111,28.921.101
bgd,1912,1.008,29.232.923.328,29.000.916
bgd,1913,985.0,28.631.635.250,29.067.650
bgd,1914,1.038,30.241.562.214,29.134.453
bgd,1915,1.012,29.551.741.912,29.201.326
bgd,1916,1.041,30.468.266.988,29.268.268
bgd,1917,1.021,29.951.319.859,29.335.279
bgd,1918,890.0,26.212.798.870,29.452.583
bgd,1919,1.012,29.925.200.272,29.570.356
bgd,1920,931.0,27.640.086.600,29.688.600
bgd,1921,998.0,29.747.702.366,29.807.317
bgd,1922,1.031,30.854.229.748,29.926.508
bgd,1923,989.0,29.715.668.064,30.046.176
bgd,1924,1.029,31.041.146.367,30.166.323
bgd,1925,1.032,31.256.132.400,30.286.950
bgd,1926,1.055,32.080.502.245,30.408.059
bgd,1927,1.046,31.934.017.038,30.529.653
bgd,1928,1.048,32.123.016.184,30.651.733
bgd,1929,1.082,33.404.774.268,30.873.174
bgd,1930,1.081,33.723.255.431,31.196.351
bgd,1931,1.06,33.521.109.280,31.623.688
bgd,1932,1.06,34.087.117.480,32.157.658
bgd,1933,1.047,34.342.422.942,32.800.786
bgd,1934,1.044,34.928.874.144,33.456.776
bgd,1935,1.021,34.842.528.585,34.125.885
bgd,1936,1.047,36.444.369.672,34.808.376
bgd,1937,1.017,36.108.093.789,35.504.517
bgd,1938,1.008,36.504.295.632,36.214.579
bgd,1939,1.016,37.441.407.464,36.851.779
bgd,1940,1.038,38.835.654.150,37.413.925
bgd,1941,1.063,40.286.395.699,37.898.773
bgd,1942,1.065,40.793.793.015,38.304.031
bgd,1943,1.113,42.992.245.002,38.627.354
bgd,1944,1.11,43.238.280.660,38.953.406
bgd,1945,1.098,43.131.866.580,39.282.210
bgd,1946,1.046,41.436.024.340,39.613.790
bgd,1947,1.057,42.225.213.576,39.948.168
bgd,1948,1.076,43.347.057.044,40.285.369
bgd,1949,1.107,45.059.579.289,40.704.227
bgd,1950,1.071,44.132.542.776,41.206.856
bgd,1951,1.081,45.426.110.624,42.022.304
bgd,1952,1.105,47.396.777.155,42.893.011
bgd,1953,1.112,48.696.026.792,43.791.391
bgd,1954,1.121,50.154.992.816,44.741.296
bgd,1955,1.05,48.056.068.200,45.767.684
bgd,1956,1.147,53.742.016.299,46.854.417
bgd,1957,1.113,53.429.196.597,48.004.669
bgd,1958,1.08,53.118.778.320,49.184.054
bgd,1959,1.123,56.646.098.726,50.441.762
bgd,1960,1.173,60.795.018.180,51.828.660
bgd,1961,1.192,63.545.934.816,53.310.348
bgd,1962,1.2,65.857.375.200,54.881.146
bgd,1963,1.285,72.608.156.570,56.504.402
bgd,1964,1.277,74.293.783.598,58.178.374
bgd,1965,1.296,77.633.664.624,59.902.519
bgd,1966,1.3,80.170.747.800,61.669.806
bgd,1967,1.234,78.372.486.386,63.510.929
bgd,1968,1.309,85.619.433.284,65.408.276
bgd,1969,1.318,88.693.667.294,67.294.133
bgd,1970,1.373,94.817.861.462,69.058.894
bgd,1971,1.283,90.165.080.514,70.276.758
bgd,1972,1.104,79.092.236.976,71.641.519
bgd,1973,1.109,81.758.024.046,73.722.294
bgd,1974,1.216,92.220.647.168,75.839.348
bgd,1975,1.166,90.778.173.266,77.854.351
bgd,1976,1.205,96.225.658.190,79.855.318
bgd,1977,1.2,98.240.716.800,81.867.264
bgd,1978,1.258,105.533.185.990,83.889.655
bgd,1979,1.29,110.856.242.880,85.935.072
bgd,1980,1.272,111.956.901.504,88.016.432
bgd,1981,1.303,117.664.945.815,90.303.105
bgd,1982,1.31,121.587.004.170,92.814.507
bgd,1983,1.347,128.416.453.785,95.335.155
bgd,1984,1.384,135.375.912.944,97.814.966
bgd,1985,1.406,140.956.877.950,100.253.825
bgd,1986,1.436,147.384.681.392,102.635.572
bgd,1987,1.456,152.820.727.696,104.959.291
bgd,1988,1.464,156.964.235.712,107.216.008
bgd,1989,1.491,163.165.794.309,109.433.799
bgd,1990,1.54,171.915.924.180,111.633.717
bgd,1991,1.577,179.442.270.893,113.787.109
bgd,1992,1.639,190.045.642.688,115.952.192
bgd,1993,1.696,200.352.482.560,118.132.360
bgd,1994,1.745,209.998.847.355,120.343.179
bgd,1995,1.814,222.397.071.180,122.600.370
bgd,1996,1.878,234.491.172.162,124.862.179
bgd,1997,1.945,247.400.244.205,127.198.069
bgd,1998,2.021,261.966.732.972,129.622.332
bgd,1999,2.092,276.370.071.980,132.108.065
bgd,2000,2.176,292.768.405.504,134.544.304
bgd,2001,2.256,308.633.907.360,136.805.810
bgd,2002,2.315,321.631.418.270,138.933.658
bgd,2003,2.398,338.046.901.698,140.970.351
bgd,2004,2.495,356.542.625.720,142.902.856
bgd,2005,2.627,380.168.369.822,144.715.786
bgd,2006,2.779,406.862.198.967,146.405.973
bgd,2007,2.952,436.864.348.656,147.989.278
bgd,2008,3.11,464.864.961.040,149.474.264
bgd,2009,3.246,489.736.075.644,150.873.714
bgd,2010,3.395,516.725.725.495,152.201.981
bgd,2011,3.571,548.473.732.396,153.591.076
bgd,2012,3.757,582.598.369.457,155.070.101
bgd,2013,3.933,615.640.910.553,156.532.141
bgd,2014,4.119,650.657.542.551,157.964.929
bgd,2015,4.337,691.244.847.323,159.383.179
bgd,2016,4.589,737.965.955.948,160.811.932
bgd,2017,4.831,783.521.276.157,162.186.147
bgd,2018,5.124,837.892.379.772,163.523.103
bgd,2019,5.467,901.579.671.685,164.913.055
bgd,2020,5.591,929.772.252.184,166.298.024
bgd,2021,5.911,991.031.485.994,167.658.854
bgd,2022,6.263,1.060.857.609.911,169.384.897
bgd,2023,6.557,1.124.309.053.430,171.466.990
bgd,2024,6.959,1.207.820.491.076,173.562.364
bgd,2025,7.383,1.297.096.375.317,175.686.899
bgd,2026,7.824,1.391.248.376.256,177.818.044
bgd,2027,8.239,1.482.444.711.825,179.930.175
bgd,2028,8.631,1.570.969.514.394,182.014.774
bgd,2029,8.988,1.654.372.804.560,184.064.620
bgd,2030,9.002,1.674.527.329.510,186.017.255
bgd,2031,9.223,1.733.642.357.249,187.969.463
bgd,2032,9.449,1.793.876.416.618,189.848.282
bgd,2033,9.681,1.855.464.119.418,191.660.378
bgd,2034,9.918,1.918.179.562.824,193.403.868
bgd,2035,10.161,1.982.132.851.176,195.072.616
bgd,2036,10.409,2.047.266.987.101,196.682.389
bgd,2037,10.664,2.113.920.550.376,198.229.609
bgd,2038,10.924,2.181.719.311.836,199.717.989
bgd,2039,11.191,2.251.063.741.152,201.149.472
bgd,2040,11.464,2.321.801.741.840,202.529.810
bgd,2041,11.742,2.393.949.143.688,203.879.164
bgd,2042,12.027,2.467.931.920.965,205.199.295
bgd,2043,12.319,2.543.689.195.441,206.485.039
bgd,2044,12.617,2.621.060.374.460,207.740.380
bgd,2045,12.921,2.700.084.676.068,208.968.708
bgd,2046,13.232,2.780.970.935.216,210.170.113
bgd,2047,13.549,2.863.458.179.276,211.340.924
bgd,2048,13.874,2.947.899.460.464,212.476.536
bgd,2049,14.204,3.033.648.063.100,213.577.025
bgd,2050,14.542,3.121.403.668.702,214.647.481
bgd,2051,14.887,3.210.960.043.933,215.688.859
bgd,2052,15.238,3.301.913.244.818,216.689.411
bgd,2053,15.596,3.394.418.681.808,217.646.748
bgd,2054,15.961,3.488.437.085.738,218.560.058
bgd,2055,16.333,3.584.043.124.770,219.435.690
bgd,2056,16.713,3.681.363.434.841,220.269.457
bgd,2057,17.099,3.779.830.952.627,221.055.673
bgd,2058,17.492,3.879.629.184.096,221.794.488
bgd,2059,17.892,3.980.450.487.888,222.470.964
bgd,2060,18.299,4.082.288.757.621,223.088.079
bgd,2061,18.713,4.185.185.785.111,223.651.247
bgd,2062,19.134,4.288.961.487.960,224.153.940
bgd,2063,19.563,4.393.743.494.658,224.594.566
bgd,2064,19.998,4.498.995.795.426,224.972.287
bgd,2065,20.44,4.604.966.395.120,225.291.898
bgd,2066,20.889,4.711.703.956.344,225.559.096
bgd,2067,21.344,4.818.840.621.536,225.770.269
bgd,2068,21.807,4.926.712.194.396,225.923.428
bgd,2069,22.276,5.034.809.869.652,226.019.477
bgd,2070,22.752,5.143.488.237.792,226.067.521
bgd,2071,23.235,5.252.783.733.225,226.072.035
bgd,2072,23.724,5.362.331.852.988,226.029.837
bgd,2073,24.219,5.471.966.120.166,225.936.914
bgd,2074,24.721,5.581.995.595.029,225.799.749
bgd,2075,25.229,5.692.192.789.267,225.621.023
bgd,2076,25.743,5.802.258.764.787,225.391.709
bgd,2077,26.263,5.912.094.473.869,225.111.163
bgd,2078,26.789,6.022.030.388.577,224.794.893
bgd,2079,27.321,6.131.806.803.465,224.435.665
bgd,2080,27.859,6.241.196.887.770,224.028.030
bgd,2081,28.401,6.349.914.353.061,223.580.661
bgd,2082,28.95,6.458.802.523.650,223.101.987
bgd,2083,29.503,6.567.224.444.923,222.595.141
bgd,2084,30.062,6.675.394.202.136,222.054.228
bgd,2085,30.625,6.782.822.550.000,221.479.920
bgd,2086,31.193,6.889.300.079.236,220.860.452
bgd,2087,31.766,6.994.902.075.294,220.200.909
bgd,2088,32.343,7.099.513.283.850,219.506.950
bgd,2089,32.924,7.202.941.284.732,218.774.793
bgd,2090,33.509,7.305.007.438.204,218.001.356
bgd,2091,34.098,7.405.793.346.042,217.191.429
bgd,2092,34.69,7.504.969.509.410,216.343.889
bgd,2093,35.286,7.602.663.091.098,215.458.343
bgd,2094,35.885,7.698.776.081.780,214.540.228
bgd,2095,36.487,7.793.424.017.467,213.594.541
bgd,2096,37.091,7.886.690.523.531,212.630.841
bgd,2097,37.699,7.978.831.621.290,211.645.710
bgd,2098,38.308,8.069.022.052.440,210.635.430
bgd,2099,38.92,8.157.710.112.440,209.602.007
bgd,2100,39.534,8.245.086.033.492,208.556.838
brb,1800,1.306,106.738.074,81.729
brb,1801,1.308,106.901.532,81.729
brb,1802,1.308,106.901.532,81.729
brb,1803,1.308,106.901.532,81.729
brb,1804,1.308,106.901.532,81.729
brb,1805,1.308,106.901.532,81.729
brb,1806,1.308,106.901.532,81.729
brb,1807,1.308,106.901.532,81.729
brb,1808,1.309,106.983.261,81.729
brb,1809,1.309,106.983.261,81.729
brb,1810,1.309,106.983.261,81.729
brb,1811,1.309,106.983.261,81.729
brb,1812,1.309,106.983.261,81.729
brb,1813,1.309,106.983.261,81.729
brb,1814,1.309,106.983.261,81.729
brb,1815,1.311,107.146.719,81.729
brb,1816,1.311,107.146.719,81.729
brb,1817,1.311,107.146.719,81.729
brb,1818,1.311,107.146.719,81.729
brb,1819,1.311,107.513.799,82.009
brb,1820,1.311,108.253.203,82.573
brb,1821,1.319,110.040.213,83.427
brb,1822,1.329,112.401.504,84.576
brb,1823,1.338,115.100.112,86.024
brb,1824,1.346,117.769.616,87.496
brb,1825,1.356,120.675.864,88.994
brb,1826,1.365,123.557.070,90.518
brb,1827,1.374,126.500.058,92.067
brb,1828,1.384,129.603.296,93.644
brb,1829,1.392,132.583.824,95.247
brb,1830,1.402,135.821.554,96.877
brb,1831,1.412,139.132.832,98.536
brb,1832,1.421,142.416.883,100.223
brb,1833,1.431,145.874.709,101.939
brb,1834,1.441,149.408.644,103.684
brb,1835,1.451,153.021.009,105.459
brb,1836,1.459,156.498.176,107.264
brb,1837,1.469,160.269.369,109.101
brb,1838,1.479,164.121.672,110.968
brb,1839,1.489,168.060.452,112.868
brb,1840,1.499,172.085.200,114.800
brb,1841,1.51,176.316.660,116.766
brb,1842,1.521,180.641.565,118.765
brb,1843,1.531,184.941.738,120.798
brb,1844,1.541,189.336.506,122.866
brb,1845,1.551,193.826.919,124.969
brb,1846,1.562,198.544.258,127.109
brb,1847,1.572,203.236.020,129.285
brb,1848,1.582,208.029.836,131.498
brb,1849,1.594,212.967.964,133.606
brb,1850,1.604,217.510.420,135.605
brb,1851,1.615,222.033.430,137.482
