iso3;year;gdpc;gdp;pop
eri;1867;688;446685376;649252
eri;1868;690;445896630;646227
eri;1869;693;445829076;643332
eri;1870;694;444550722;640563
eri;1871;696;443992320;637920
eri;1872;697;442873800;635400
eri;1873;699;442468398;633002
eri;1874;701;442049899;630599
eri;1875;703;441617570;628190
eri;1876;704;440546304;625776
eri;1877;706;440089336;623356
eri;1878;709;440240079;620931
eri;1879;710;439135000;618500
eri;1880;712;438637568;616064
eri;1881;713;437513199;613623
eri;1882;715;436990840;611176
eri;1883;718;437063114;608723
eri;1884;719;435904535;606265
eri;1885;721;435340521;603801
eri;1886;722;434161704;601332
eri;1887;725;434172050;598858
eri;1888;727;433566079;596377
eri;1889;728;432352648;593891
eri;1890;730;431722000;591400
eri;1891;731;430488093;588903
eri;1892;734;430418334;586401
eri;1893;736;429744512;583892
eri;1894;737;428476323;581379
eri;1895;739;427776801;578859
eri;1896;742;427639828;576334
eri;1897;743;426336372;573804
eri;1898;745;425593915;571267
eri;1899;747;425348523;569409
eri;1900;749;425598278;568222
eri;1901;751;426343451;567701
eri;1902;753;427582767;567839
eri;1903;754;428748528;568632
eri;1904;757;431041856;569408
eri;1905;759;432755994;570166
eri;1906;760;433890080;570908
eri;1907;762;435583584;571632
eri;1908;765;437838570;572338
eri;1909;766;438849826;572911
eri;1910;768;440332800;573350
eri;1911;770;441715120;573656
eri;1912;773;443570590;573830
eri;1913;774;444176154;573871
eri;1914;777;445914084;573892
eri;1915;782;448783544;573892
eri;1916;785;450489520;573872
eri;1917;789;452751870;573830
eri;1918;792;457200216;577273
eri;1919;797;463219588;581204
eri;1920;800;468504800;585631
eri;1921;805;475401605;590561
eri;1922;808;481569616;596002
eri;1923;813;489395106;601962
eri;1924;816;496113312;607982
eri;1925;821;504144081;614061
eri;1926;824;511046448;620202
eri;1927;829;519288916;626404
eri;1928;833;527012444;632668
eri;1929;837;534622869;638737
eri;1930;841;542113646;644606
eri;1931;846;550129266;650271
eri;1932;849;556713921;655729
eri;1933;854;564472650;660975
eri;1934;858;571653654;666263
eri;1935;863;579584759;671593
eri;1936;867;586928655;676965
eri;1937;871;594353851;682381
eri;1938;876;602547840;687840
eri;1939;880;611002480;694321
eri;1940;885;621134595;701847
eri;1941;883;627319403;710441
eri;1942;883;635872141;720127
eri;1943;883;645410307;730929
eri;1944;883;655091519;741893
eri;1945;882;664165404;753022
eri;1946;882;674127594;764317
eri;1947;881;683463942;775782
eri;1948;881;693716139;787419
eri;1949;881;705179711;800431
eri;1950;880;717082080;814866
eri;1951;885;731917125;827025
eri;1952;891;748742940;840340
eri;1953;921;787180542;854702
eri;1954;901;783888921;870021
eri;1955;928;822427936;886237
eri;1956;937;846492359;903407
eri;1957;909;835187382;918798
eri;1958;916;854246028;932583
eri;1959;919;873567397;950563
eri;1960;943;917111821;972547
eri;1961;967;962719091;995573
eri;1962;987;1006530756;1019788
eri;1963;1012;1057633104;1045092
eri;1964;1030;1103425610;1071287
eri;1965;1080;1186201800;1098335
eri;1966;1114;1253202098;1124957
eri;1967;1169;1347084291;1152339
eri;1968;1210;1429901770;1181737
eri;1969;1231;1491978155;1212005
eri;1970;1191;1480952523;1243453
eri;1971;1219;1555631726;1276154
eri;1972;1243;1627379105;1309235
eri;1973;1242;1667594898;1342669
eri;1974;1220;1678339360;1375688
eri;1975;1145;1612400450;1408210
eri;1976;1131;1632945717;1443807
eri;1977;1118;1657507670;1482565
eri;1978;1044;1589362632;1522378
eri;1979;1142;1785325144;1563332
eri;1980;1151;1848272347;1605797
eri;1981;1159;1912279301;1649939
eri;1982;1143;1937911923;1695461
eri;1983;1200;2083392000;1736160
eri;1984;1140;2019772200;1771730
eri;1985;982;1775275312;1807816
eri;1986;1048;1933731872;1845164
eri;1987;1161;2192744709;1888669
eri;1988;1135;2199919425;1938255
eri;1989;1097;2179757649;1987017
eri;1990;1093;2221781541;2032737
eri;1991;1201;2305404771;1919571
eri;1992;1323;2379743604;1798748
eri;1993;1500;2784009000;1856006
eri;1994;1822;3487153130;1913915
eri;1995;1868;3783198756;2025267
eri;1996;2035;4331424240;2128464
eri;1997;2184;4700262840;2152135
eri;1998;2203;4803463057;2180419
eri;1999;2164;4788455920;2212780
eri;2000;1867;4195206877;2247031
eri;2001;1946;4499305734;2312079
eri;2002;1905;4558623090;2392978
eri;2003;1757;4381787571;2493903
eri;2004;1692;4396296528;2598284
eri;2005;1659;4414955685;2661215
eri;2006;1580;4271533160;2703502
eri;2007;1549;4249250878;2743222
eri;2008;1217;3427469959;2816327
eri;2009;1327;3832223395;2887885
eri;2010;1437;4232232282;2945186
eri;2011;1782;5343300270;2998485
eri;2012;1795;5451393460;3036988
eri;2013;1592;4894381120;3074360
eri;2014;2066;6394627418;3095173
eri;2015;1624;5043406704;3105546
eri;2016;1727;5396353446;3124698
eri;2017;1537;4842083339;3150347
eri;2018;1718;5485161680;3192760
eri;2019;1761;5705981634;3240194
eri;2020;1823;5999987033;3291271
eri;2021;1886;6318445138;3350183
eri;2022;1952;6655240544;3409447
eri;2023;2020;7010187800;3470390
eri;2024;2091;7392945873;3535603
eri;2025;2164;7805554492;3607003
eri;2026;2239;8245495891;3682669
eri;2027;2317;8712786558;3760374
eri;2028;2398;9208662914;3840143
eri;2029;2482;9730611504;3920472
eri;2030;2416;9653533888;3995668
eri;2031;2462;10039656852;4077846
eri;2032;2510;10439383670;4159117
eri;2033;2559;10855042572;4241908
eri;2034;2609;11288947325;4326925
eri;2035;2660;11738329960;4412906
eri;2036;2713;12212634612;4501524
eri;2037;2767;12710150859;4593477
eri;2038;2823;13221975003;4683661
eri;2039;2880;13742124480;4771571
eri;2040;2939;14282214511;4859549
eri;2041;3000;14835420000;4945140
eri;2042;3062;15401039384;5029732
eri;2043;3125;15982731250;5114474
eri;2044;3191;16586364878;5197858
eri;2045;3258;17210485998;5282531
eri;2046;3327;17851041789;5365507
eri;2047;3398;18504903156;5445822
eri;2048;3471;19182974382;5526642
eri;2049;3546;19879712856;5606236
eri;2050;3623;20595755052;5684724
eri;2051;3702;21338994360;5764180
eri;2052;3783;22116469674;5846278
eri;2053;3867;22928092656;5929168
eri;2054;3953;23744010740;6006580
eri;2055;4041;24580534185;6082785
eri;2056;4131;25436719251;6157521
eri;2057;4224;26320043904;6231071
eri;2058;4320;27252832320;6308526
eri;2059;4418;28215490730;6386485
eri;2060;4519;29214489947;6464813
eri;2061;4622;30242319128;6543124
eri;2062;4729;31298172421;6618349
eri;2063;4838;32390734146;6695067
eri;2064;4950;33509812050;6769659
eri;2065;5066;34639337326;6837611
eri;2066;5184;35808832512;6907568
eri;2067;5306;37023639058;6977693
eri;2068;5431;38268297801;7046271
eri;2069;5559;39545358486;7113754
eri;2070;5691;40853133741;7178551
eri;2071;5827;42195690243;7241409
eri;2072;5966;43568892590;7302865
eri;2073;6108;44985383352;7364994
eri;2074;6255;46433542140;7423428
eri;2075;6405;47915920290;7481018
eri;2076;6560;49455761280;7538988
eri;2077;6718;51014926706;7593767
eri;2078;6881;52624346656;7647776
eri;2079;7048;54263080600;7699075
eri;2080;7219;55957789740;7751460
eri;2081;7395;57672621465;7798867
eri;2082;7575;59393014650;7840662
eri;2083;7760;61180569440;7884094
eri;2084;7950;63033618150;7928757
eri;2085;8144;64947341280;7974870
eri;2086;8344;66909976952;8018933
eri;2087;8548;68881955192;8058254
eri;2088;8758;70893767952;8094744
eri;2089;8972;72941830652;8129941
eri;2090;9192;75043681032;8164021
eri;2091;9418;77191849272;8196204
eri;2092;9649;79397722804;8228596
eri;2093;9885;81638079840;8258784
eri;2094;10127;83895430164;8284332
eri;2095;10375;86217733625;8310143
eri;2096;10629;88582798143;8334067
eri;2097;10888;90981815640;8356155
eri;2098;11154;93455350560;8378640
eri;2099;11426;96003959962;8402237
eri;2100;11704;98613585224;8425631
esp;1800;1509;17353500000;11500000
esp;1801;1548;17854892064;11534168
esp;1802;1532;17722847016;11568438
esp;1803;1449;16812470241;11602809
esp;1804;1490;17339551670;11637283
esp;1805;1637;19106833183;11671859
esp;1806;1723;20170364974;11706538
esp;1807;1744;20476862080;11741320
esp;1808;1768;20820330440;11776205
esp;1809;1603;18933343982;11811194
esp;1810;1518;17982821538;11846391
esp;1811;1448;17204539424;11881588
esp;1812;1509;17982587010;11916890
esp;1813;1556;18597774132;11952297
esp;1814;1637;19624043333;11987809
esp;1815;1717;20644222442;12023426
esp;1816;1730;20862329500;12059150
esp;1817;1675;20259089825;12094979
esp;1818;1740;21107792100;12130915
esp;1819;1780;21673226600;12175970
esp;1820;1783;21806501873;12230231
esp;1821;1806;22202577516;12293786
esp;1822;1817;22470335691;12366723
esp;1823;1854;23080688874;12449131
esp;1824;1870;23435006430;12532089
esp;1825;1686;21269901600;12615600
esp;1826;1817;23075294939;12699667
esp;1827;1851;23663730045;12784295
esp;1828;1839;23666984754;12869486
esp;1829;1873;24265188869;12955253
esp;1830;1902;24805125102;13041601
esp;1831;1894;24865441502;13128533
esp;1832;1777;23484924404;13216052
esp;1833;1820;24213578480;13304164
esp;1834;1791;23986617633;13392863
esp;1835;1802;24294841508;13482154
esp;1836;1760;23886788640;13572039
esp;1837;1774;24237319350;13662525
esp;1838;1758;24178851654;13753613
esp;1839;1803;24963072294;13845298
esp;1840;1896;26425659264;13937584
esp;1841;1899;26643870126;14030474
esp;1842;1837;25945738401;14123973
esp;1843;1837;26118620308;14218084
esp;1844;1781;25491135982;14312822
esp;1845;1865;26871278080;14408192
esp;1846;1897;27514461709;14504197
esp;1847;1823;26617334966;14600842
esp;1848;1850;27191540500;14698130
esp;1849;1875;27732845625;14790851
esp;1850;1949;28999069652;14878948
esp;1851;1967;29431101777;14962431
esp;1852;2042;30714083434;15041177
esp;1853;2042;30865091376;15115128
esp;1854;2062;31320633528;15189444
esp;1855;2162;33001036088;15264124
esp;1856;2058;31568015976;15339172
esp;1857;1996;30767517648;15414588
esp;1858;2035;31522915160;15490376
esp;1859;2130;33147428490;15562173
esp;1860;2207;34495286408;15629944
esp;1861;2208;34651590240;15693655
esp;1862;2209;34798971221;15753269
esp;1863;2239;35395793489;15808751
esp;1864;2224;35282490096;15864429
esp;1865;2131;33926165693;15920303
esp;1866;2260;36106605240;15976374
esp;1867;2225;35672628450;16032642
esp;1868;1945;31293317005;16089109
esp;1869;2012;32488371624;16147302
esp;1870;2067;33500354745;16207235
esp;1871;2226;36214613694;16268919
esp;1872;2567;41925186089;16332367
esp;1873;2775;45503315025;16397591
esp;1874;2533;41700971508;16463076
esp;1875;2603;43024526269;16528823
esp;1876;2682;44507336742;16594831
esp;1877;2974;49550123296;16661104
esp;1878;2852;47707232132;16727641
esp;1879;2649;44499324513;16798537
esp;1880;2881;48613509992;16873832
esp;1881;2902;49199239826;16953563
esp;1882;2912;49613989152;17037771
esp;1883;2953;50574539735;17126495
esp;1884;2961;50975628480;17215680
esp;1885;2850;49320193350;17305331
esp;1886;2784;48428927232;17395448
esp;1887;2722;47596984548;17486034
esp;1888;2830;49743170360;17577092
esp;1889;2823;49871126469;17666003
esp;1890;2816;49991729920;17752745
esp;1891;2869;51175196486;17837294
esp;1892;3110;55730039970;17919627
esp;1893;2976;53567169696;17999721
esp;1894;3009;54403240557;18080173
esp;1895;2959;53738351656;18160984
esp;1896;2665;48615348405;18242157
esp;1897;2823;51727782516;18323692
esp;1898;3004;55290398368;18405592
esp;1899;3014;55747980816;18496344
esp;1900;3059;56885304714;18596046
esp;1901;3298;61688417208;18704796
esp;1902;3132;58952668212;18822691
esp;1903;3101;58763429032;18949832
esp;1904;3041;58015684071;19077831
esp;1905;2998;57581671610;19206695
esp;1906;3172;61335155960;19336430
esp;1907;3233;62936943553;19467041
esp;1908;3334;65341512356;19598534
esp;1909;3404;67163527464;19730766
esp;1910;3227;64100295434;19863742
esp;1911;3461;69211222904;19997464
esp;1912;3332;67079617416;20131938
esp;1913;3506;71056691008;20267168
esp;1914;3386;69085590730;20403305
esp;1915;3398;69796133086;20540357
esp;1916;3518;72746364940;20678330
esp;1917;3445;71715357350;20817230
esp;1918;3406;71379436414;20956969
esp;1919;3458;73003418306;21111457
esp;1920;3708;78909692148;21280931
esp;1921;3798;81526462740;21465630
esp;1922;3918;84886592646;21665797
esp;1923;3925;85885582225;21881677
esp;1924;4022;88885025576;22099708
esp;1925;4258;95038185296;22319912
esp;1926;4173;94069055457;22542309
esp;1927;4526;103043093498;22766923
esp;1928;4466;102690199150;22993775
esp;1929;4772;110808092384;23220472
esp;1930;4485;105159754635;23446991
esp;1931;4329;102481741674;23673306
esp;1932;4408;105348524344;23899393
esp;1933;4219;101784324275;24125225
esp;1934;4325;105327551075;24353191
esp;1935;4352;106986569472;24583311
esp;1936;3287;81568896922;24815606
esp;1937;3033;75976941168;25050096
esp;1938;3014;76214418214;25286801
esp;1939;3298;84169659650;25521425
esp;1940;3625;93357927375;25753911
esp;1941;3662;95154140400;25984200
esp;1942;3910;102489838850;26212235
esp;1943;4108;108607123248;26437956
esp;1944;4268;113808866160;26665620
esp;1945;3913;105241097598;26895246
esp;1946;4063;110216383424;27126848
esp;1947;4127;112916556515;27360445
esp;1948;4102;113199009406;27596053
esp;1949;4067;113204570836;27834908
esp;1950;4116;115565133684;28077049
esp;1951;4564;128772621040;28214860
esp;1952;4929;140013376089;28406041
esp;1953;4873;139527132481;28632697
esp;1954;5265;151936464420;28857828
esp;1955;5456;158713817856;29089776
esp;1956;5879;172393850051;29323669
esp;1957;6078;179726241192;29569964
esp;1958;6417;191545261803;29849659
esp;1959;6301;189916594807;30140707
esp;1960;6471;196750360269;30404939
esp;1961;7238;222203465946;30699567
esp;1962;7948;246706762488;31040106
esp;1963;8726;273820370402;31379827
esp;1964;9177;291292534722;31741586
esp;1965;9836;315840530448;32110668
esp;1966;10523;341638497332;32465884
esp;1967;10976;360240562976;32820751
esp;1968;11576;383977309120;33170120
esp;1969;12605;422228865675;33496935
esp;1970;12997;439463960831;33812723
esp;1971;13569;463482452619;34157451
esp;1972;14756;509670277452;34539867
esp;1973;15908;555611143792;34926524
esp;1974;16866;596411477892;35361762
esp;1975;17061;610711614909;35795769
esp;1976;17619;637389877320;36176280
esp;1977;18049;659713872230;36551270
esp;1978;18319;676062090473;36904967
esp;1979;18373;684033624756;37230372
esp;1980;18781;704993008265;37537565
esp;1981;18645;705018033885;37812713
esp;1982;18878;718253172678;38047101
esp;1983;19188;734003245872;38253244
esp;1984;19454;747762774828;38437482
esp;1985;19969;770829779049;38601321
esp;1986;20713;802332657665;38735705
esp;1987;22014;855288148140;38852010
esp;1988;23287;907081371768;38952264
esp;1989;24590;959736831220;39029558
esp;1990;25643;1002256116497;39084979
esp;1991;26419;1035671271021;39201759
esp;1992;26706;1052759760276;39420346
esp;1993;26377;1045890807117;39651621
esp;1994;27019;1076942782699;39858721
esp;1995;27813;1113986801994;40052738
esp;1996;28545;1148575783740;40237372
esp;1997;29588;1196060163688;40423826
esp;1998;30876;1254104077440;40617440
esp;1999;32246;1316051386822;40812857
esp;2000;33882;1389831982668;41019774
esp;2001;35072;1446565648128;41245599
esp;2002;35607;1486795352328;41755704
esp;2003;36094;1534231163042;42506543
esp;2004;36659;1584935954994;43234566
esp;2005;37417;1644809600045;43958885
esp;2006;38352;1714159821696;44695448
esp;2007;39050;1777419598350;45516507
esp;2008;38808;1794289975632;46235054
esp;2009;37041;1727413702380;46635180
esp;2010;36943;1730427520153;46840471
esp;2011;36512;1715992546016;46998043
esp;2012;35409;1664871799107;47018323
esp;2013;35026;1641331985114;46860389
esp;2014;35622;1664266536936;46720188
esp;2015;37018;1728136688348;46683686
esp;2016;38110;1780985902810;46732771
esp;2017;39152;1834999270592;46868596
esp;2018;39871;1877637866091;47092821
esp;2019;40372;1915050624268;47435119
esp;2020;35688;1701585603432;47679489
esp;2021;37933;1810756942512;47735664
esp;2022;39818;1904430514476;47828382
esp;2023;40313;1931459484227;47911579
esp;2024;40594;1944879892444;47910526
esp;2025;40985;1962769928630;47889958
esp;2026;41299;1976189900107;47850793
esp;2027;41756;1996031627876;47802271
esp;2028;42449;2026878878134;47748566
esp;2029;43338;2066605640232;47685764
esp;2030;42809;2038931838411;47628579
esp;2031;43422;2064336852252;47541266
esp;2032;44034;2089458126612;47451018
esp;2033;44647;2114538755631;47361273
esp;2034;45259;2139351155943;47269077
esp;2035;45871;2163774335576;47170856
esp;2036;46482;2187714839700;47065850
esp;2037;47092;2211294899904;46956912
esp;2038;47701;2234601570711;46846011
esp;2039;48309;2257489473345;46730205
esp;2040;48915;2279778910335;46606949
esp;2041;49519;2301549281495;46478105
esp;2042;50121;2322724172535;46342335
esp;2043;50721;2343430763817;46202377
esp;2044;51319;2363506398248;46055192
esp;2045;51914;2382534522922;45893873
esp;2046;52506;2400711675696;45722616
esp;2047;53096;2418151234192;45543002
esp;2048;53683;2434802933185;45355195
esp;2049;54266;2450299017010;45153485
esp;2050;54846;2464840173906;44941111
esp;2051;55422;2478724841430;44724565
esp;2052;55995;2491372376175;44492765
esp;2053;56564;2502481749272;44241598
esp;2054;57129;2512571582172;43980668
esp;2055;57690;2521857833190;43713951
esp;2056;58247;2529648454466;43429678
esp;2057;58799;2536136578092;43132308
