geo;time;gdpc;gdpt;pop
est;1981;16077;23.879.795.103;1485339
est;1982;16504;24.671.978.136;1494909
est;1983;16913;25.458.073.381;1505237
est;1984;17182;26.041.211.020;1515610
est;1985;17019;25.958.740.320;1525280
est;1986;17312;26.584.186.016;1535593
est;1987;17304;26.773.700.520;1547255
est;1988;18042;28.129.228.074;1559097
est;1989;19139;30.002.066.732;1567588
est;1990;17536;27.536.833.408;1570303
est;1991;16010;25.061.781.830;1565383
est;1992;13062;20.118.249.144;1540212
est;1993;12458;18.741.092.636;1504342
est;1994;12445;18.365.260.730;1475714
est;1995;13225;19.212.975.825;1452777
est;1996;14022;20.116.676.322;1434651
est;1997;15924;22.635.902.304;1421496
est;1998;16700;23.567.090.100;1411203
est;1999;16536;23.209.565.808;1403578
est;2000;18099;25.284.248.703;1396997
est;2001;19256;26.730.620.776;1388171
est;2002;20620;28.443.949.700;1379435
est;2003;22276;30.537.054.600;1370850
est;2004;23885;32.547.516.260;1362676
est;2005;26279;35.604.050.592;1354848
est;2006;29006;39.067.601.280;1346880
est;2007;31342;42.020.376.110;1340705
est;2008;29817;39.867.535.458;1337074
est;2009;25522;34.059.823.616;1334528
est;2010;26236;34.931.869.728;1331448
est;2011;28228;37.468.661.624;1327358
est;2012;29243;38.677.259.688;1322616
est;2013;29776;39.242.356.144;1317919
est;2014;30753;40.423.342.356;1314452
est;2015;31302;41.148.857.952;1314576
est;2016;32280;42.475.605.720;1315849
est;2017;34109;44.936.049.325;1317425
est;2018;35277;46.634.959.305;1321965
est;2019;36563;48.512.592.786;1326822
est;2020;36139;48.052.907.991;1329669
est;2021;38718;51.562.657.782;1331749
est;2022;38028;51.341.260.548;1350091
est;2023;36416;49.787.809.536;1367196
est;2024;36244;49.311.629.224;1360546
est;2025;37073;49.834.712.936;1344232
est;2026;37859;50.392.676.258;1331062
est;2027;38719;51.262.794.430;1323970
est;2028;39702;52.282.094.826;1316863
est;2029;40785;53.420.478.495;1309807
est;2030;38946;50.714.234.928;1302168
est;2031;39558;51.232.712.982;1295129
est;2032;40172;51.746.919.048;1288134
est;2033;40787;52.257.609.584;1281232
est;2034;41403;52.764.604.245;1274415
est;2035;42020;53.269.636.420;1267721
est;2036;42638;53.773.553.270;1261165
est;2037;43256;54.274.946.928;1254738
est;2038;43875;54.777.411.000;1248488
est;2039;44494;55.277.165.394;1242351
est;2040;45113;55.772.570.318;1236286
est;2041;45731;56.260.059.709;1230239
est;2042;46349;56.738.545.491;1224159
est;2043;46966;57.207.922.586;1218071
est;2044;47582;57.666.053.260;1211930
est;2045;48196;58.111.363.080;1205730
est;2046;48810;58.547.692.620;1199502
est;2047;49421;58.970.422.146;1193226
est;2048;50031;59.383.194.768;1186928
est;2049;50639;59.779.136.944;1180496
est;2050;51245;60.154.353.210;1173858
est;2051;51849;60.511.360.581;1167069
est;2052;52449;60.850.438.167;1160183
est;2053;53047;61.173.110.789;1153187
est;2054;53643;61.477.721.079;1146053
est;2055;54235;61.759.346.960;1138736
est;2056;54823;62.017.477.113;1131231
est;2057;55409;62.260.267.441;1123649
est;2058;55991;62.482.428.567;1115937
est;2059;56569;62.684.844.297;1108113
est;2060;57143;62.865.300.020;1100140
est;2061;57714;63.027.266.268;1092062
est;2062;58280;63.175.170.320;1083994
est;2063;58842;63.309.461.166;1075923
est;2064;59399;63.428.687.559;1067841
est;2065;59952;63.534.072.048;1059749
est;2066;60501;63.628.962.201;1051701
est;2067;61044;63.710.218.788;1043677
est;2068;61583;63.780.404.606;1035682
est;2069;62117;63.838.821.123;1027719
est;2070;62646;63.882.130.872;1019732
est;2071;63170;63.914.963.810;1011793
est;2072;63688;63.941.414.552;1003979
est;2073;64201;63.960.438.853;996253
est;2074;64709;63.972.417.453;988617
est;2075;65212;63.980.536.592;981116
est;2076;65709;63.982.430.316;973724
est;2077;66201;63.974.196.963;966363
est;2078;66687;63.956.234.037;959051
est;2079;67167;63.932.505.948;951844
est;2080;67642;63.905.997.056;944768
est;2081;68111;63.877.560.795;937845
est;2082;68574;63.843.559.758;931017
est;2083;69032;63.800.824.072;924221
est;2084;69484;63.750.388.772;917483
est;2085;69930;63.699.866.370;910909
est;2086;70370;63.652.057.580;904534
est;2087;70804;63.603.445.612;898303
est;2088;71233;63.561.277.133;892301
est;2089;71655;63.520.222.815;886473
est;2090;72072;63.474.603.192;880711
est;2091;72483;63.426.973.980;875060
est;2092;72888;63.376.917.768;869511
est;2093;73287;63.317.842.677;863971
est;2094;73681;63.251.454.450;858450
est;2095;74069;63.176.116.584;852936
est;2096;74451;63.087.916.125;847375
est;2097;74827;62.994.606.490;841870
est;2098;75197;62.897.778.680;836440
est;2099;75562;62.788.470.586;830953
est;2100;75921;62.664.358.269;825389
eth;1800;716;8.615.333.724;12032589
eth;1801;716;8.615.333.724;12032589
eth;1802;716;8.615.333.724;12032589
eth;1803;716;8.615.333.724;12032589
eth;1804;716;8.615.333.724;12032589
eth;1805;716;8.615.333.724;12032589
eth;1806;716;8.615.333.724;12032589
eth;1807;716;8.615.333.724;12032589
eth;1808;716;8.615.333.724;12032589
eth;1809;716;8.615.333.724;12032589
eth;1810;716;8.615.333.724;12032589
eth;1811;716;8.621.158.384;12040724
eth;1812;717;8.644.947.870;12057110
eth;1813;717;8.662.695.771;12081863
eth;1814;717;8.686.528.851;12115103
eth;1815;717;8.716.532.433;12156949
eth;1816;717;8.752.795.425;12207525
eth;1817;717;8.795.406.018;12266954
eth;1818;717;8.844.454.554;12335362
eth;1819;717;8.900.032.092;12412876
eth;1820;717;8.962.231.125;12499625
eth;1821;717;9.031.146.297;12595741
eth;1822;717;9.106.872.969;12701357
eth;1823;719;9.215.140.433;12816607
eth;1824;719;9.305.031.251;12941629
eth;1825;719;9.402.047.359;13076561
eth;1826;719;9.506.289.417;13221543
eth;1827;719;9.617.860.961;13376719
eth;1828;720;9.750.408.480;13542234
eth;1829;720;9.877.127.760;13718233
eth;1830;720;10.011.502.800;13904865
eth;1831;720;10.153.643.760;14102283
eth;1832;720;10.297.802.880;14302504
eth;1833;720;10.444.008.240;14505567
eth;1834;722;10.621.712.386;14711513
eth;1835;722;10.772.517.248;14920384
eth;1836;722;10.925.462.118;15132219
eth;1837;722;11.080.579.486;15347063
eth;1838;722;11.237.898.232;15564956
eth;1839;723;11.413.237.512;15785944
eth;1840;723;11.575.279.164;16010068
eth;1841;723;11.739.622.125;16237375
eth;1842;723;11.906.298.930;16467910
eth;1843;723;12.075.341.391;16701717
eth;1844;724;12.263.722.332;16938843
eth;1845;724;12.437.839.988;17179337
eth;1846;724;12.614.428.656;17423244
eth;1847;724;12.793.525.260;17670615
eth;1848;724;12.975.164.552;17921498
eth;1849;724;13.159.382.732;18175943
eth;1850;726;13.383.084.000;18434000
eth;1851;726;13.372.284.024;18419124
eth;1852;726;13.361.484.048;18404248
eth;1853;726;13.350.683.346;18389371
eth;1854;726;13.339.883.370;18374495
eth;1855;727;13.347.443.013;18359619
eth;1856;727;13.336.628.161;18344743
eth;1857;727;13.325.813.309;18329867
eth;1858;727;13.314.998.457;18314991
eth;1859;727;13.304.182.878;18300114
eth;1860;727;13.293.368.026;18285238
eth;1861;728;13.300.823.536;18270362
eth;1862;728;13.289.993.808;18255486
eth;1863;728;13.279.164.080;18240610
eth;1864;728;13.268.333.624;18225733
eth;1865;728;13.257.503.896;18210857
eth;1866;730;13.283.066.130;18195981
eth;1867;730;13.272.206.650;18181105
eth;1868;730;13.261.347.170;18166229
eth;1869;730;13.250.487.690;18151353
eth;1870;730;13.239.627.480;18136476
eth;1871;730;13.228.768.000;18121600
eth;1872;731;13.236.015.244;18106724
eth;1873;731;13.225.140.888;18091848
eth;1874;731;13.214.266.532;18076972
eth;1875;731;13.203.391.445;18062095
eth;1876;731;13.192.517.089;18047219
eth;1877;733;13.217.707.419;18032343
eth;1878;733;13.206.803.311;18017467
eth;1879;733;13.195.899.203;18002591
eth;1880;733;13.184.995.095;17987715
eth;1881;733;13.174.090.254;17972838
eth;1882;733;13.163.186.146;17957962
eth;1883;734;13.170.225.124;17943086
eth;1884;734;13.159.306.140;17928210
eth;1885;734;13.148.387.156;17913334
eth;1886;734;13.137.467.438;17898457
eth;1887;734;13.126.548.454;17883581
eth;1888;735;13.133.498.175;17868705
eth;1889;735;13.122.564.315;17853829
eth;1890;735;13.111.630.455;17838953
eth;1891;735;13.100.695.860;17824076
eth;1892;735;13.089.762.000;17809200
eth;1893;737;13.114.416.788;17794324
eth;1894;737;13.103.453.176;17779448
eth;1895;737;13.092.489.564;17764572
eth;1896;737;13.081.525.952;17749696
eth;1897;737;13.070.561.603;17734819
eth;1898;737;13.059.597.991;17719943
eth;1899;738;13.066.339.446;17705067
eth;1900;738;13.055.360.958;17690191
eth;1901;738;13.044.382.470;17675315
eth;1902;738;13.033.403.244;17660438
eth;1903;738;13.022.424.756;17645562
eth;1904;739;13.029.076.954;17630686
eth;1905;739;13.018.083.590;17615810
eth;1906;739;13.007.090.226;17600934
eth;1907;739;12.996.096.862;17586058
eth;1908;739;12.985.102.759;17571181
eth;1909;741;13.009.222.005;17556305
eth;1910;741;12.998.198.889;17541429
eth;1911;741;12.987.175.773;17526553
eth;1912;741;12.976.152.657;17511677
eth;1913;741;12.965.128.800;17496800
eth;1914;742;12.971.587.608;17481924
eth;1915;743;12.978.016.664;17467048
eth;1916;745;13.001.868.140;17452172
eth;1917;746;13.008.222.816;17437296
eth;1918;746;13.008.222.816;17437296
eth;1919;748;13.043.097.408;17437296
eth;1920;749;13.060.534.704;17437296
eth;1921;748;13.043.097.408;17437296
eth;1922;746;13.008.222.816;17437296
eth;1923;745;12.990.785.520;17437296
eth;1924;745;12.990.785.520;17437296
eth;1925;743;12.955.910.928;17437296
eth;1926;742;12.938.473.632;17437296
eth;1927;742;12.938.473.632;17437296
eth;1928;741;12.921.036.336;17437296
eth;1929;739;12.886.161.744;17437296
eth;1930;738;12.868.724.448;17437296
eth;1931;737;12.851.287.152;17437296
eth;1932;735;12.816.412.560;17437296
eth;1933;734;12.798.975.264;17437296
eth;1934;733;12.781.537.968;17437296
eth;1935;731;12.746.663.376;17437296
eth;1936;730;12.729.226.080;17437296
eth;1937;728;12.694.351.488;17437296
eth;1938;727;12.676.914.192;17437296
eth;1939;726;12.659.476.896;17437296
eth;1940;726;12.659.476.896;17437296
eth;1941;721;12.572.290.416;17437296
eth;1942;717;12.502.541.232;17437296
eth;1943;713;12.432.792.048;17437296
eth;1944;709;12.363.042.864;17437296
eth;1945;705;12.293.293.680;17437296
eth;1946;700;12.206.107.200;17437296
eth;1947;696;12.136.358.016;17437296
eth;1948;692;12.066.608.832;17437296
eth;1949;688;12.049.929.216;17514432
eth;1950;684;12.086.561.808;17670412
eth;1951;701;12.610.331.761;17989061
eth;1952;707;12.956.604.311;18326173
eth;1953;739;13.800.659.464;18674776
eth;1954;728;13.859.689.480;19038035
eth;1955;752;14.603.667.040;19419770
eth;1956;759;15.042.533.715;19818885
eth;1957;740;14.928.566.860;20173739
eth;1958;759;15.544.536.315;20480285
eth;1959;756;15.783.847.380;20878105
eth;1960;788;16.844.834.084;21376693
eth;1961;809;17.722.036.518;21906102
eth;1962;823;18.488.798.698;22465126
eth;1963;887;20.446.802.019;23051637
eth;1964;904;21.394.559.392;23666548
eth;1965;937;22.779.043.444;24310612
eth;1966;955;23.829.817.995;24952689
eth;1967;980;25.107.870.480;25620276
eth;1968;986;25.969.198.980;26337930
eth;1969;998;27.018.425.858;27072571
eth;1970;999;27.801.298.872;27829128
eth;1971;1014;29.000.507.484;28600106
eth;1972;1037;30.461.468.496;29374608
eth;1973;1036;31.252.789.260;30166785
eth;1974;1012;31.328.760.276;30957273
eth;1975;973;30.866.724.196;31723252
eth;1976;965;31.395.713.370;32534418
eth;1977;953;31.608.410.216;33167272
eth;1978;910;30.698.478.720;33734592
eth;1979;959;32.834.867.268;34238652
eth;1980;989;34.049.800.346;34428514
eth;1981;962;33.962.459.544;35304012
eth;1982;936;34.352.407.440;36701290
eth;1983;965;36.419.888.405;37740817
eth;1984;913;35.365.714.186;38735722
eth;1985;800;31.873.708.800;39842136
eth;1986;841;34.512.668.696;41037656
eth;1987;912;38.723.555.568;42460039
eth;1988;888;39.205.932.600;44150825
eth;1989;858;39.364.774.020;45879690
eth;1990;839;39.944.584.445;47609755
eth;1991;742;36.890.160.916;49717198
eth;1992;647;33.549.374.309;51853747
eth;1993;688;36.951.717.008;53708891
eth;1994;692;38.483.163.536;55611508
eth;1995;707;40.678.895.845;57537335
eth;1996;762;45.314.337.870;59467635
eth;1997;765;46.974.472.335;61404539
eth;1998;717;45.431.646.708;63363524
eth;1999;723;47.265.807.603;65374561
eth;2000;741;49.951.917.054;67411494
eth;2001;773;53.714.040.026;69487762
eth;2002;763;54.657.899.471;71635517
eth;2003;724;53.454.848.012;73832663
eth;2004;790;60.100.992.740;76077206
eth;2005;857;67.160.921.790;78367470
eth;2006;921;74.327.914.290;80703490
eth;2007;995;82.687.700.915;83103217
eth;2008;1070;91.531.724.760;85543668
eth;2009;1131;99.536.636.316;88007636
eth;2010;1236;111.905.603.304;90538514
eth;2011;1336;124.448.359.920;93149970
eth;2012;1411;135.172.060.237;95798767
eth;2013;1518;149.430.024.018;98438751
eth;2014;1629;164.717.328.690;101115610
eth;2015;1751;181.871.353.385;103867135
eth;2016;1864;198.922.653.968;106718162
eth;2017;1988;218.016.964.228;109666481
eth;2018;2067;232.876.802.184;112664152
eth;2019;2182;252.538.969.706;115737383
eth;2020;2253;267.921.512.763;118917671
eth;2021;2319;283.239.385.572;122138588
eth;2022;2381;298.539.987.347;125384287
eth;2023;2473;318.254.554.316;128691692
eth;2024;2586;341.506.557.462;132059767
eth;2025;2710;367.129.258.210;135472051
eth;2026;2846;395.315.618.510;138902185
eth;2027;2992;425.955.472.624;142364797
eth;2028;3144;458.524.924.584;145841261
eth;2029;3306;493.705.020.972;149336062
eth;2030;3294;503.345.506.968;152806772
eth;2031;3365;526.058.643.775;156332435
eth;2032;3438;549.641.599.992;159872484
eth;2033;3512;573.862.461.176;163400473
eth;2034;3589;599.092.091.513;166924517
eth;2035;3668;625.310.464.968;170477226
eth;2036;3749;652.478.149.416;174040584
eth;2037;3832;680.572.688.032;177602476
eth;2038;3917;709.665.432.335;181175755
eth;2039;4005;740.017.759.365;184773473
eth;2040;4095;771.447.869.010;188387758
eth;2041;4188;804.112.638.924;192003973
eth;2042;4283;837.879.546.658;195629126
eth;2043;4380;872.847.595.740;199280273
eth;2044;4481;909.397.064.796;202945116
eth;2045;4584;947.067.418.560;206602840
eth;2046;4690;986.145.199.690;210265501
eth;2047;4799;1.026.744.144.797;213949603
eth;2048;4911;1.068.804.213.051;217634741
eth;2049;5025;1.112.034.108.000;221300320
eth;2050;5143;1.156.883.453.616;224943312
eth;2051;5265;1.203.616.307.790;228607086
eth;2052;5389;1.251.700.454.058;232269522
eth;2053;5517;1.301.346.848.412;235879436
eth;2054;5648;1.352.512.857.952;239467574
eth;2055;5783;1.405.411.776.487;243024689
eth;2056;5921;1.460.075.737.881;246592761
eth;2057;6063;1.516.643.965.098;250147446
eth;2058;6209;1.574.725.636.232;253619848
eth;2059;6359;1.634.935.337.070;257105730
eth;2060;6512;1.697.123.265.024;260614752
eth;2061;6670;1.761.577.221.770;264104531
eth;2062;6832;1.827.893.374.272;267548796
eth;2063;6998;1.895.987.132.572;270932714
eth;2064;7168;1.966.077.295.616;274285337
eth;2065;7343;2.038.384.520.172;277595604
eth;2066;7522;2.112.631.251.820;280860310
eth;2067;7706;2.189.473.676.804;284125834
eth;2068;7895;2.268.752.264.660;287365708
eth;2069;8088;2.349.920.931.528;290544131
eth;2070;8286;2.433.466.535.460;293684110
eth;2071;8489;2.519.458.162.325;296790925
eth;2072;8697;2.608.077.311.073;299882409
eth;2073;8910;2.699.028.551.340;302921274
eth;2074;9129;2.792.869.915.812;305933828
eth;2075;9353;2.889.566.354.259;308945403
eth;2076;9582;2.988.713.226.168;311909124
eth;2077;9817;3.090.617.675.693;314823029
eth;2078;10057;3.194.913.452.262;317680566
eth;2079;10303;3.301.494.978.783;320440161
eth;2080;10554;3.410.223.213.384;323121396
eth;2081;10812;3.522.337.414.500;325780375
eth;2082;11075;3.637.358.318.375;328429645
eth;2083;11345;3.755.420.379.770;331019866
eth;2084;11620;3.875.612.569.220;333529481
eth;2085;11902;3.999.172.202.938;336008419
eth;2086;12190;4.125.992.281.940;338473526
eth;2087;12484;4.255.359.808.528;340865092
eth;2088;12784;4.386.578.062.016;343130324
eth;2089;13091;4.520.626.430.112;345323232
eth;2090;13404;4.658.267.590.680;347528170
eth;2091;13724;4.799.485.517.204;349714771
eth;2092;14050;4.942.911.349.850;351808637
eth;2093;14383;5.089.467.713.383;353853001
eth;2094;14723;5.239.834.222.918;355894466
eth;2095;15069;5.392.765.814.328;357871512
eth;2096;15422;5.549.329.720.880;359832040
eth;2097;15781;5.709.494.091.136;361795456
eth;2098;16148;5.872.333.074.520;363656990
eth;2099;16521;6.037.052.010.144;365416864
eth;2100;16901;6.205.446.521.559;367164459
fji;1800;899;117.349.167;130533
fji;1801;899;117.555.038;130762
fji;1802;899;117.760.909;130991
fji;1803;899;117.966.780;131220
fji;1804;899;118.173.550;131450
fji;1805;899;118.380.320;131680
fji;1806;900;118.719.900;131911
fji;1807;900;118.927.800;132142
fji;1808;900;119.136.600;132374
fji;1809;900;119.345.400;132606
fji;1810;900;119.554.200;132838
fji;1811;900;119.763.900;133071
fji;1812;900;119.973.600;133304
fji;1813;900;120.184.200;133538
fji;1814;901;120.528.572;133772
fji;1815;901;120.739.406;134006
fji;1816;901;120.951.141;134241
fji;1817;901;121.162.876;134476
fji;1818;901;121.375.512;134712
fji;1819;901;121.588.148;134948
fji;1820;901;121.800.784;135184
fji;1821;904;122.420.584;135421
fji;1822;908;123.177.464;135658
fji;1823;910;123.665.360;135896
fji;1824;913;124.290.342;136134
fji;1825;917;125.053.124;136372
fji;1826;919;125.545.509;136611
fji;1827;923;126.313.473;136851
fji;1828;926;126.945.340;137090
fji;1829;929;127.580.499;137331
fji;1830;932;128.216.172;137571
fji;1831;935;128.854.220;137812
fji;1832;939;129.632.706;138054
fji;1833;942;130.273.890;138295
fji;1834;945;130.918.410;138538
fji;1835;948;131.563.440;138780
fji;1836;951;132.211.824;139024
fji;1837;955;132.999.985;139267
fji;1838;958;133.651.538;139511
fji;1839;962;134.339.452;139646
fji;1840;964;134.643.808;139672
fji;1841;967;134.981.596;139588
fji;1842;971;135.352.545;139395
fji;1843;974;135.477.556;139094
fji;1844;978;135.739.554;138793
fji;1845;981;135.861.633;138493
fji;1846;984;135.981.912;138193
fji;1847;988;136.239.272;137894
fji;1848;991;136.356.645;137595
fji;1849;995;136.601.560;137288
fji;1850;998;136.697.058;136971
fji;1851;1002;137.047.548;136774
fji;1852;1004;137.112.264;136566
fji;1853;1007;137.303.443;136349
fji;1854;1011;137.630.463;136133
fji;1855;1014;137.818.824;135916
fji;1856;1018;138.142.600;135700
fji;1857;1021;138.329.164;135484
fji;1858;1026;138.784.968;135268
fji;1859;1029;138.969.537;135053
fji;1860;1032;139.151.784;134837
fji;1861;1036;139.468.392;134622
fji;1862;1039;139.648.873;134407
fji;1863;1043;139.962.256;134192
fji;1864;1046;140.140.988;133978
fji;1865;1050;140.452.200;133764
fji;1866;1053;140.628.150;133550
fji;1867;1057;140.936.152;133336
fji;1868;1060;141.110.380;133123
fji;1869;1065;141.548.085;132909
fji;1870;1068;141.719.328;132696
fji;1871;1071;141.889.293;132483
fji;1872;1075;142.191.325;132271
fji;1873;1078;142.358.524;132058
fji;1874;1082;142.657.372;131846
fji;1875;1086;142.954.524;131634
fji;1876;1090;143.251.070;131423
fji;1877;1093;143.413.623;131211
fji;1878;1097;143.707.000;131000
fji;1879;1101;143.932.629;130729
fji;1880;1105;144.089.790;130398
